time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-12T00:58:12.208Z,-9.3089,117.7374,71.14,4.3,mb,,50,3.639,1.06,us,us7000bm85,2020-11-21T20:10:37.040Z,"96 km SSE of Sumbawa Besar, Indonesia",earthquake,4.5,7.7,0.099,29,reviewed,us,us
2020-09-11T10:18:06.378Z,-7.8207,104.301,10,4.5,mb,,80,3.338,0.67,us,us7000bnyx,2020-11-21T20:10:45.040Z,"232 km SW of Labuan, Indonesia",earthquake,7.5,1.8,0.104,29,reviewed,us,us
2020-09-10T23:33:37.104Z,-9.1317,118.8158,100.28,4.3,mb,,62,3.417,1,us,us7000blis,2020-11-21T20:10:35.040Z,"74 km S of Bima, Indonesia",earthquake,3,8.1,0.111,23,reviewed,us,us
2020-09-10T08:26:59.805Z,-8.7569,110.7962,101.25,4.9,mb,,44,0.881,0.61,us,us7000bky6,2020-11-21T20:10:34.040Z,"101 km SSE of Pundong, Indonesia",earthquake,5.9,4.3,0.061,84,reviewed,us,us
2020-09-10T03:49:33.300Z,-7.1769,124.9832,486.05,4.5,mb,,69,2.658,0.9,us,us7000bnjr,2020-11-21T20:10:44.040Z,"160 km N of Maubara, Timor Leste",earthquake,6.2,7.7,0.18,9,reviewed,us,us
2020-09-08T02:06:15.862Z,-7.4979,106.6258,53.14,4.5,mb,,61,1.016,0.63,us,us7000bjid,2020-11-17T19:44:54.040Z,"57 km S of Pelabuhanratu, Indonesia",earthquake,8.4,6.5,0.108,27,reviewed,us,us
2020-09-07T17:49:15.673Z,-9.2205,106.9647,10,4.7,mb,,109,1.873,0.74,us,us7000bjcs,2020-11-17T19:44:52.040Z,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61,reviewed,us,us
2020-09-06T16:45:24.772Z,-2.1683,102.2886,212.8,4.7,mb,,65,2.277,0.97,us,us7000bizn,2020-11-17T19:44:47.040Z,"100 km E of Sungai Penuh, Indonesia",earthquake,5.9,5.9,0.079,49,reviewed,us,us
2020-09-06T05:43:21.966Z,-1.8334,120.4284,45.42,4.1,mb,,90,2.471,0.35,us,us7000bl60,2020-11-17T19:44:44.040Z,"60 km SW of Poso, Indonesia",earthquake,8,11,0.174,9,reviewed,us,us
2020-09-05T22:44:01.793Z,-5.594,105.1667,106.55,4.4,mb,,50,2.52,0.95,us,us7000bl1q,2020-11-17T19:44:41.040Z,"21 km SSW of Bandar Lampung, Indonesia",earthquake,7.3,6,0.089,37,reviewed,us,us
2020-09-04T14:42:10.566Z,-8.4084,114.4458,157.48,4,mb,,98,0.297,0.73,us,us7000bkxk,2020-11-17T19:44:35.040Z,"12 km ENE of Muncar, Indonesia",earthquake,12.3,5.4,0.164,10,reviewed,us,us
2020-09-04T06:07:39.136Z,-9.1553,108.8799,34.83,4.8,mb,,160,2.041,0.48,us,us7000bhnk,2020-11-17T19:44:33.040Z,"173 km SSW of Kroya, Indonesia",earthquake,9.3,4.7,0.127,20,reviewed,us,us
2020-09-04T02:10:09.141Z,-9.5629,111.9763,35,4.2,mb,,125,2.18,0.91,us,us7000bkx6,2020-11-17T19:44:32.040Z,"160 km S of Boyolangu, Indonesia",earthquake,8,2,0.199,7,reviewed,us,us
2020-09-03T16:02:55.155Z,-4.4773,102.5889,54.02,5.3,mb,,34,0.383,0.85,us,us7000bh8s,2020-11-17T19:44:27.040Z,"83 km SSE of Bengkulu, Indonesia",earthquake,6.8,4.1,0.047,152,reviewed,us,us
2020-09-01T21:05:29.182Z,-7.9044,123.0263,238.61,4.3,mb,,85,1.066,0.82,us,us7000bhv0,2020-11-07T18:48:53.040Z,"119 km NE of Maumere, Indonesia",earthquake,9.9,8.4,0.188,8,reviewed,us,us
2020-08-31T08:25:11.070Z,-7.8677,122.4577,243.09,4.3,mb,,38,0.793,0.68,us,us7000bf71,2020-11-07T18:48:39.040Z,"Flores Sea",earthquake,7.3,5.4,0.088,40,reviewed,us,us
2020-08-30T18:28:06.156Z,-8.4461,111.2975,107.95,4.2,mb,,80,0.932,0.92,us,us7000bf2e,2020-11-07T18:48:37.040Z,"60 km SW of Trenggalek, Indonesia",earthquake,7.6,6.8,0.136,15,reviewed,us,us
2020-08-28T10:31:13.138Z,-6.4614,105.864,65.97,4.2,mb,,180,2.032,0.34,us,us7000bgl1,2020-11-07T18:48:48.040Z,"9 km SSE of Labuan, Indonesia",earthquake,13.9,5.2,0.159,11,reviewed,us,us
2020-08-26T02:37:04.003Z,-4.7494,103.2838,67.47,4.4,mb,,181,0.506,0.52,us,us7000bd2d,2020-11-07T18:48:28.040Z,"80 km S of Pagar Alam, Indonesia",earthquake,8.3,4.8,0.112,23,reviewed,us,us
2020-08-25T23:27:58.019Z,-6.6509,104.6542,35,5,mww,,44,2.834,0.96,us,us7000bd0c,2020-10-31T19:06:29.040Z,"133 km WSW of Labuan, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2020-08-24T13:13:02.072Z,-7.9416,117.4347,244.19,4.1,mb,,77,3.291,1,us,us7000bec8,2020-10-31T19:06:35.040Z,"52 km N of Pototano, Indonesia",earthquake,7.3,7.5,0.112,22,reviewed,us,us
2020-08-23T22:52:39.411Z,-7.7582,111.4201,142.33,4.1,mb,,62,0.901,0.78,us,us7000beax,2020-10-31T19:06:34.040Z,"13 km NNW of Ponorogo, Indonesia",earthquake,8.5,0.8,0.135,15,reviewed,us,us
2020-08-23T21:05:36.372Z,-7.7972,107.3366,58.81,4.1,mb,,79,0.455,0.77,us,us7000beat,2020-10-31T19:06:34.040Z,"67 km S of Banjar, Indonesia",earthquake,8,5.4,0.145,13,reviewed,us,us
2020-08-23T17:54:48.199Z,-9.7631,108.2223,10,4.8,mb,,118,2.354,0.62,us,us6000bjgh,2020-10-31T19:06:20.040Z,"259 km SSW of Sidareja, Indonesia",earthquake,8.6,1.9,0.097,33,reviewed,us,us
2020-08-23T17:38:01.436Z,-9.6512,108.1878,10,5.2,mww,,102,2.238,1.1,us,us6000bjgc,2020-10-31T19:06:20.040Z,"248 km SSW of Sidareja, Indonesia",earthquake,5.8,1.7,0.086,13,reviewed,us,us
2020-08-23T13:55:24.725Z,-9.5742,108.2243,10,4.4,mb,,78,2.173,0.61,us,us7000beam,2020-10-31T19:06:34.040Z,"239 km SSW of Sidareja, Indonesia",earthquake,6.1,1.9,0.155,12,reviewed,us,us
2020-08-22T07:21:46.282Z,-2.868,102.1689,121.35,4.4,mb,,75,1.677,0.81,us,us7000be8w,2020-10-31T19:06:34.040Z,"77 km NNW of Curup, Indonesia",earthquake,10.1,7.4,0.134,16,reviewed,us,us
2020-08-21T11:35:58.955Z,-1.5194,120.0765,10,4.7,mb,,92,2.706,0.54,us,us6000bic0,2020-10-31T19:06:14.040Z,"71 km SSE of Palu, Indonesia",earthquake,6.6,1.9,0.106,27,reviewed,us,us
2020-08-21T10:47:04.958Z,-6.8446,123.5581,635.03,4,mb,,119,2.208,0.45,us,us7000bdrm,2020-10-31T19:06:32.040Z,"240 km SSE of Katabu, Indonesia",earthquake,14.1,11.3,0.15,12,reviewed,us,us
2020-08-21T04:42:37.724Z,-6.8725,123.483,632.85,4.9,mb,,29,2.142,1.03,us,us6000bi62,2020-10-31T19:06:13.040Z,"238 km NE of Maumere, Indonesia",earthquake,9.3,4,0.067,70,reviewed,us,us
2020-08-21T04:09:51.930Z,-6.71,123.4649,624,6.9,mww,,20,2.267,1.31,us,us6000bi4p,2020-10-31T19:06:13.040Z,"222 km SSE of Katabu, Indonesia",earthquake,8.8,1.9,0.052,36,reviewed,us,us
2020-08-20T18:07:45.824Z,-8.511,118.3848,124.88,4.1,mb,,71,3.729,0.63,us,us7000bdm7,2020-10-31T19:06:31.040Z,"9 km WNW of Dompu, Indonesia",earthquake,4.5,8.2,0.151,12,reviewed,us,us
2020-08-20T12:16:52.990Z,-6.2478,103.707,35,4.6,mb,,182,2.018,0.82,us,us6000bhpb,2020-10-31T19:06:11.040Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,9.8,2,0.105,27,reviewed,us,us
2020-08-19T16:30:15.096Z,-10.3719,124.2131,10,4.9,mb,,62,0.615,1.08,us,us6000bh6p,2020-10-31T19:06:08.040Z,"57 km S of Soe, Indonesia",earthquake,5.3,1.9,0.078,54,reviewed,us,us
2020-08-19T02:09:01.887Z,-11.6389,119.7514,10,4.8,mb,,36,3.859,0.9,us,us6000bgxk,2020-10-31T19:06:07.040Z,"226 km SSW of Waingapu, Indonesia",earthquake,6.6,1.8,0.079,50,reviewed,us,us
2020-08-18T05:45:10.814Z,-9.7196,118.932,35,4.1,mb,,82,3.436,0.66,us,us7000bcll,2020-10-24T20:09:12.040Z,"139 km SSW of Komodo, Indonesia",earthquake,4.3,2,0.157,11,reviewed,us,us
2020-08-18T04:25:20.476Z,-9.8353,118.9412,35,4.1,mb,,82,4.856,0.63,us,us7000bcli,2020-10-24T20:09:12.040Z,"146 km W of Waingapu, Indonesia",earthquake,5.1,1.9,0.165,10,reviewed,us,us
2020-08-17T21:32:14.822Z,-4.6416,123.0994,10,4,mb,,71,3.356,1.01,us,us6000bigj,2020-10-24T20:09:11.040Z,"72 km ENE of Katabu, Indonesia",earthquake,6.1,1.9,0.164,10,reviewed,us,us
2020-08-17T15:14:59.067Z,-9.9364,118.9184,35,4.2,mb,,111,3.522,0.47,us,us6000big8,2020-10-24T20:09:11.040Z,"150 km WSW of Waingapu, Indonesia",earthquake,5,1.9,0.147,13,reviewed,us,us
2020-08-17T14:27:15.415Z,-7.8458,120.88,10,4.3,mb,,94,1.556,0.55,us,us6000big7,2020-10-24T20:09:11.040Z,"96 km NNE of Ruteng, Indonesia",earthquake,3.9,1.9,0.147,13,reviewed,us,us
2020-08-16T15:12:35.976Z,-7.6793,107.3531,29.84,4.2,mb,,108,0.364,0.38,us,us6000bib4,2020-10-24T20:09:10.040Z,"54 km S of Banjar, Indonesia",earthquake,6.5,6.2,0.152,12,reviewed,us,us
2020-08-15T07:12:11.735Z,-9.3551,114.0643,54.48,5,mww,,43,0.883,0.91,us,us6000bf3i,2020-10-24T20:08:52.040Z,"106 km SSW of Muncar, Indonesia",earthquake,6.4,5.8,0.098,10,reviewed,us,us
2020-08-14T19:05:16.004Z,-8.1948,119.5404,163.78,4,mb,,68,2.704,0.61,us,us6000bhni,2020-10-24T20:09:07.040Z,"43 km N of Komodo, Indonesia",earthquake,7.6,2.8,0.125,18,reviewed,us,us
2020-08-14T13:21:35.017Z,-10.4428,124.3686,10,5.1,mb,,114,0.69,0.83,us,us6000bepn,2020-10-24T20:08:51.040Z,"65 km S of Soe, Indonesia",earthquake,4.4,1.9,0.088,42,reviewed,us,us
2020-08-13T19:03:44.310Z,-2.9918,103.4033,291.06,4.2,mb,,108,1.297,0.67,us,us6000bh5p,2020-10-24T20:09:06.040Z,"68 km ENE of Lubuklinggau, Indonesia",earthquake,11,3.8,0.102,27,reviewed,us,us
2020-08-12T17:12:02.012Z,-4.6014,125.2477,481.13,4.1,mb,,56,4.314,0.72,us,us6000bgk9,2020-10-24T20:09:03.040Z,"Banda Sea",earthquake,11.9,11.7,0.135,15,reviewed,us,us
2020-08-12T03:17:43.051Z,-9.687,119.0993,31.98,4.3,mb,,95,3.27,0.43,us,us6000bgjv,2020-10-24T20:09:02.040Z,"127 km W of Waingapu, Indonesia",earthquake,6.7,6.7,0.16,11,reviewed,us,us
2020-08-12T02:44:08.168Z,-10.0579,107.903,10,4.6,mb,,84,2.59,0.75,us,us6000bd2z,2020-10-24T20:08:45.040Z,"297 km S of Kawalu, Indonesia",earthquake,6.4,1.9,0.119,21,reviewed,us,us
2020-08-11T14:44:26.828Z,-9.7275,119.0549,10,4.1,mb,,107,3.324,0.48,us,us6000bg1g,2020-10-21T22:04:15.040Z,"132 km W of Waingapu, Indonesia",earthquake,8.4,1.9,0.184,8,reviewed,us,us
2020-08-11T06:12:47.611Z,-9.8495,119.1413,10,4.3,mb,,101,3.285,0.67,us,us6000bg12,2020-10-21T22:04:15.040Z,"125 km W of Waingapu, Indonesia",earthquake,4.6,1.9,0.153,12,reviewed,us,us
2020-08-09T23:42:59.544Z,-9.8113,118.9413,10,4.2,mb,,83,3.457,0.79,us,us6000benu,2020-10-21T22:04:14.040Z,"146 km W of Waingapu, Indonesia",earthquake,7.1,1.9,0.176,9,reviewed,us,us
2020-08-09T22:12:21.370Z,-9.3254,110.2462,10,4.6,mb,,62,1.43,0.44,us,us6000bblx,2020-10-21T22:04:02.040Z,"152 km S of Bambanglipuro, Indonesia",earthquake,7,1.8,0.098,31,reviewed,us,us
2020-08-09T21:31:13.724Z,-9.729,119.017,10,4.6,mb,,81,3.36,0.71,us,us6000bblc,2020-10-21T22:04:02.040Z,"136 km SSW of Komodo, Indonesia",earthquake,7.4,1.9,0.095,33,reviewed,us,us
2020-08-09T07:17:59.407Z,-5.2296,102.7424,52.4,4.3,mb,,206,0.889,0.75,us,us6000ben1,2020-10-21T22:04:13.040Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,11,9.4,0.154,12,reviewed,us,us
2020-08-09T04:52:51.328Z,-9.6788,118.9168,10,5,mww,,41,3.438,1.18,us,us6000bbbk,2020-10-21T22:04:00.040Z,"135 km SSE of Dompu, Indonesia",earthquake,6.3,1.7,0.086,13,reviewed,us,us
2020-08-09T04:13:31.700Z,-9.518,119.1063,10,4,mb,,100,4.52,0.71,us,us6000bemx,2020-10-21T22:04:13.040Z,"111 km SSW of Komodo, Indonesia",earthquake,8.4,1.9,0.212,6,reviewed,us,us
2020-08-08T22:36:29.010Z,-9.6748,118.9154,10,4.2,mb,,83,3.439,0.9,us,us6000be3h,2020-10-21T22:04:13.040Z,"135 km SSE of Dompu, Indonesia",earthquake,7.6,1.9,0.176,9,reviewed,us,us
2020-08-08T21:03:18.202Z,-9.767,118.9725,11.84,4.6,mb,,83,3.413,0.75,us,us6000bb7u,2020-10-21T22:03:59.040Z,"142 km SSW of Komodo, Indonesia",earthquake,5.4,5.4,0.109,25,reviewed,us,us
2020-08-08T18:20:42.114Z,-9.8537,119.0212,10,4.3,mb,,82,3.398,0.78,us,us6000bb6t,2020-10-21T22:03:59.040Z,"138 km W of Waingapu, Indonesia",earthquake,5.2,1.8,0.113,27,reviewed,us,us
2020-08-08T16:32:31.658Z,-9.6376,118.9854,10,5,mww,,103,3.362,0.69,us,us6000bb5s,2020-10-21T22:03:58.040Z,"128 km SSW of Komodo, Indonesia",earthquake,8.3,1.9,0.089,12,reviewed,us,us
2020-08-08T11:37:28.525Z,-9.7431,118.9526,10,4.5,mb,,93,3.424,0.79,us,us6000bb3i,2020-10-21T22:03:58.040Z,"140 km SSW of Komodo, Indonesia",earthquake,6.4,1.9,0.109,25,reviewed,us,us
2020-08-08T11:16:26.448Z,-9.5544,119.2283,10,4.2,mb,,80,3.109,1.09,us,us6000bb3a,2020-10-21T22:03:58.040Z,"110 km SSW of Komodo, Indonesia",earthquake,7.1,1.9,0.175,9,reviewed,us,us
2020-08-08T10:49:10.054Z,-9.7568,118.9477,10,4.8,mb,,97,3.433,0.44,us,us6000be3k,2020-10-21T22:04:13.040Z,"142 km SSW of Komodo, Indonesia",earthquake,8.8,1.9,0.128,19,reviewed,us,us
2020-08-08T10:45:49.201Z,-9.7772,118.992,10,5.3,mww,,46,3.399,0.76,us,us6000bb2z,2020-10-21T22:03:58.040Z,"140 km W of Waingapu, Indonesia",earthquake,7.5,1.9,0.075,17,reviewed,us,us
2020-08-08T10:28:02.187Z,-9.7806,118.9102,10,4.7,mb,,82,3.476,0.38,us,us6000be2x,2020-10-21T22:04:13.040Z,"146 km SSE of Dompu, Indonesia",earthquake,7.8,1.9,0.093,35,reviewed,us,us
2020-08-08T10:26:34.072Z,-9.5575,118.8831,10,4.5,mb,,112,3.437,0.53,us,us6000be3j,2020-10-21T22:04:13.040Z,"121 km SSE of Dompu, Indonesia",earthquake,8.2,1.8,0.145,14,reviewed,us,us
2020-08-08T10:24:04.269Z,-9.5261,118.952,10,5.1,mww,,41,3.363,0.59,us,us6000bb2p,2020-10-21T22:03:58.040Z,"119 km SSW of Komodo, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2020-08-08T10:23:30.762Z,-9.788,118.8832,10,4.9,mww,,82,3.504,0.7,us,us6000bb2q,2020-10-21T22:03:58.040Z,"145 km SSE of Dompu, Indonesia",earthquake,7.3,1.9,0.098,10,reviewed,us,us
2020-08-08T10:17:49.530Z,-9.6563,119.0873,10,5.1,mww,,80,3.271,0.61,us,us6000bb2d,2020-10-21T22:03:58.040Z,"126 km SSW of Komodo, Indonesia",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2020-08-07T17:49:46.804Z,-4.4168,102.8282,64.46,4.2,mb,,158,0.138,0.7,us,us6000be01,2020-10-21T22:04:12.040Z,"63 km SW of Pagar Alam, Indonesia",earthquake,8.9,3,0.11,23,reviewed,us,us
2020-08-07T16:08:44.996Z,-7.1409,125.0244,548.38,4,mb,,61,2.703,0.65,us,us6000bdzu,2020-10-21T22:04:12.040Z,"163 km NNW of Likisá, Timor Leste",earthquake,13.4,10.7,0.123,18,reviewed,us,us
2020-08-07T15:13:41.503Z,-7.9265,104.26,10,4.6,mb,,138,3.391,1.12,us,us6000bame,2020-10-21T22:03:56.040Z,"243 km SW of Labuan, Indonesia",earthquake,7.2,1.8,0.088,39,reviewed,us,us
2020-08-07T03:00:39.724Z,-3.8635,126.2062,10,5.3,mww,,21,4.43,1.25,us,us6000baeu,2020-10-21T22:03:55.040Z,"220 km W of Ambon, Indonesia",earthquake,6.4,1.7,0.093,11,reviewed,us,us
2020-08-05T23:25:26.649Z,-4.6958,125.3917,462.75,4.4,mb,,61,4.474,0.44,us,us6000b9xa,2020-10-21T22:03:53.040Z,"Banda Sea",earthquake,10.7,8.4,0.155,12,reviewed,us,us
2020-08-05T21:49:46.192Z,-11.5582,121.3501,9.72,4.2,mb,,88,2.639,0.48,us,us6000bcpt,2020-10-21T22:04:10.040Z,"241 km SSE of Waingapu, Indonesia",earthquake,5.8,6.1,0.374,2,reviewed,us,us
2020-08-05T09:18:14.975Z,-9.8523,119.0972,10,4.3,mb,,102,3.327,0.6,us,us6000bcp3,2020-10-21T22:04:10.040Z,"129 km W of Waingapu, Indonesia",earthquake,8.3,1.9,0.169,10,reviewed,us,us
2020-08-05T08:27:12.019Z,-9.6826,119.1179,10,5.1,mww,,34,3.251,1.32,us,us6000b9kc,2020-10-21T22:03:52.040Z,"125 km W of Waingapu, Indonesia",earthquake,6.7,1.7,0.089,12,reviewed,us,us
2020-08-04T16:00:53.592Z,-6.984,123.3183,623.2,4.1,mb,,58,1.959,0.68,us,us6000bbyd,2020-10-10T17:11:20.040Z,"218 km NE of Maumere, Indonesia",earthquake,11.8,9.2,0.107,24,reviewed,us,us
2020-08-04T07:45:16.482Z,-4.5781,103.3882,107.03,4.3,mb,,165,0.482,0.67,us,us6000bby8,2020-10-10T17:11:20.040Z,"63 km SSE of Pagar Alam, Indonesia",earthquake,10.6,6.3,0.168,10,reviewed,us,us
2020-08-03T13:10:48.854Z,-9.1869,113.9404,83.22,4.1,mb,,150,0.742,1.23,us,us6000balm,2020-10-10T17:11:20.040Z,"90 km SSW of Gambiran Satu, Indonesia",earthquake,14.1,17.9,0.213,6,reviewed,us,us
2020-08-03T13:10:39.591Z,-8.4151,120.2484,182.64,4.2,mb,,170,1.979,0.8,us,us6000bal2,2020-10-10T17:11:19.040Z,"32 km NW of Ruteng, Indonesia",earthquake,12,11.4,0.187,8,reviewed,us,us
2020-08-03T10:11:12.540Z,-7.0347,125.4789,528.21,4.5,mb,,80,2.957,1.04,us,us6000bal4,2020-10-10T17:11:19.040Z,"167 km N of Metinaro, Timor Leste",earthquake,10.7,10.5,0.204,7,reviewed,us,us
2020-08-02T04:35:03.407Z,-4.5387,102.6997,54.26,4.9,mb,,88,0.31,0.97,us,us6000b89d,2020-10-10T17:11:09.040Z,"83 km SW of Pagar Alam, Indonesia",earthquake,7.3,4.4,0.081,48,reviewed,us,us
2020-08-01T16:24:35.565Z,-6.1779,108.1537,10,4.3,mb,,121,1.37,0.97,us,us6000ba4g,2020-10-10T17:11:17.040Z,"24 km NW of Indramayu, Indonesia",earthquake,3.4,1.9,0.178,9,reviewed,us,us
2020-07-31T00:37:08.242Z,-9.2107,115.1245,71.82,4.2,mb,,99,1.21,0.34,us,us6000b78f,2020-10-10T17:11:04.040Z,"south of Bali, Indonesia",earthquake,6.1,8.3,0.199,7,reviewed,us,us
2020-07-30T19:43:26.401Z,-2.7362,101.3839,157.17,4.4,mb,,120,2.25,0.75,us,us6000b9qp,2020-10-10T17:11:16.040Z,"75 km S of Sungai Penuh, Indonesia",earthquake,5.5,8.6,0.143,14,reviewed,us,us
2020-07-30T06:52:10.717Z,-7.8528,116.6941,286.26,4.2,mb,,67,2.59,0.97,us,us6000b6l4,2020-10-10T17:11:02.040Z,"71 km N of Labuan Lombok, Indonesia",earthquake,7.8,9.5,0.115,21,reviewed,us,us
2020-07-29T16:23:27.404Z,-7.4736,103.5853,10,4.6,mb,,115,3.155,0.69,us,us6000b67i,2020-10-10T17:11:01.040Z,"276 km WSW of Labuan, Indonesia",earthquake,9.5,1.9,0.098,31,reviewed,us,us
2020-07-29T03:48:31.674Z,-7.129,126.2739,458.2,4.3,mb,,139,3.278,0.88,us,us6000b97m,2020-10-10T17:11:13.040Z,"150 km N of Baukau, Timor Leste",earthquake,13.1,10.6,0.16,11,reviewed,us,us
2020-07-28T20:42:20.156Z,-10.6356,108.0218,10,4.6,mb,,44,3.174,0.77,us,us6000b5lw,2020-10-03T17:32:29.040Z,"south of Java, Indonesia",earthquake,8.1,1.8,0.069,68,reviewed,us,us
2020-07-28T17:21:55.372Z,-4.7151,122.8717,24.87,4.5,mb,,70,3.123,0.66,us,us6000b5fu,2020-10-03T17:32:29.040Z,"46 km ENE of Katabu, Indonesia",earthquake,6.5,5.7,0.094,37,reviewed,us,us
2020-07-28T15:35:12.975Z,-8.2673,121.0884,181.97,4.3,mb,,64,1.194,0.7,us,us6000b8s9,2020-10-03T17:32:35.040Z,"78 km ENE of Ruteng, Indonesia",earthquake,8.7,7.3,0.178,10,reviewed,us,us
2020-07-28T02:00:33.408Z,-7.5425,107.0704,50.22,4.6,mb,,66,0.58,0.65,us,us6000b8sm,2020-10-03T17:32:36.040Z,"55 km SW of Banjar, Indonesia",earthquake,6,7.2,0.173,10,reviewed,us,us
2020-07-27T20:31:14.523Z,-5.5045,104.9966,57.49,4.6,mb,,167,2.329,0.7,us,us6000b6w7,2020-10-03T17:32:34.040Z,"30 km WSW of Bandar Lampung, Indonesia",earthquake,11.8,9.7,0.223,6,reviewed,us,us
2020-07-27T12:20:08.457Z,-3.5409,102.6856,39.42,4.1,mb,,123,0.857,0.81,us,us6000b6vt,2020-10-03T17:32:34.040Z,"19 km ESE of Curup, Indonesia",earthquake,7.6,9.6,0.214,6,reviewed,us,us
2020-07-26T01:15:28.479Z,-4.5907,126.179,413.68,4.1,mb,,112,5.457,1.08,us,us6000b6sj,2020-10-03T17:32:32.040Z,"243 km WSW of Ambon, Indonesia",earthquake,13.5,10.1,0.158,11,reviewed,us,us
2020-07-25T02:41:36.131Z,-9.9141,122.932,10,4.4,mb,,144,0.776,1.13,us,us6000b6ni,2020-10-03T17:32:32.040Z,"79 km WNW of Kupang, Indonesia",earthquake,6.2,1.9,0.203,7,reviewed,us,us
2020-07-24T12:38:53.931Z,-10.4048,116.0904,10,4.6,mb,,109,2.711,0.76,us,us6000b66x,2020-10-03T17:32:31.040Z,"185 km S of Lembar, Indonesia",earthquake,9,1.9,0.095,33,reviewed,us,us
2020-07-24T01:17:26.666Z,-6.9772,124.8041,534.84,4.1,mb,,130,2.81,0.68,us,us6000b67f,2020-10-03T17:32:32.040Z,"186 km NNW of Maubara, Timor Leste",earthquake,15.5,9.4,0.197,9,reviewed,us,us
2020-07-23T15:03:01.137Z,-2.3785,121.2936,10,4.2,mb,,96,1.986,0.84,us,us6000b65g,2020-10-03T17:32:31.040Z,"124 km SSE of Poso, Indonesia",earthquake,5.3,1.8,0.235,5,reviewed,us,us
2020-07-23T07:33:07.071Z,-8.8935,123.8716,72.76,4.3,mb,,104,0.941,0.56,us,us6000b659,2020-10-03T17:32:31.040Z,"65 km WNW of Pante Makasar, Timor Leste",earthquake,9.1,15.8,0.189,8,reviewed,us,us
2020-07-23T07:09:07.442Z,-2.9566,126.2863,10,4.3,mb,,70,3.857,0.93,us,us6000b654,2020-10-03T17:32:31.040Z,"226 km WNW of Ambon, Indonesia",earthquake,7,1.7,0.168,10,reviewed,us,us
2020-07-21T12:28:42.036Z,-5.1901,103.2715,55.64,4,mb,,206,0.882,0.7,us,us6000b55y,2020-09-26T16:58:28.040Z,"128 km S of Pagar Alam, Indonesia",earthquake,10.7,12,0.183,8,reviewed,us,us
2020-07-19T16:10:31.763Z,-5.6082,105.9308,102.98,4.1,mb,,125,2.512,0.28,us,us6000b3gr,2020-09-26T16:58:26.040Z,"61 km NNW of Serang, Indonesia",earthquake,9.8,8.9,0.145,13,reviewed,us,us
2020-07-19T14:01:28.464Z,-3.2279,101.6886,49.27,4.1,mb,,186,1.692,0.43,us,us6000b3ga,2020-09-26T16:58:25.040Z,"90 km NW of Bengkulu, Indonesia",earthquake,15.8,12.5,0.198,7,reviewed,us,us
2020-07-18T13:39:33.583Z,-7.3234,123.5938,558.81,4.3,mb,,79,1.872,0.56,us,us6000b3da,2020-09-26T16:58:24.040Z,"209 km NE of Maumere, Indonesia",earthquake,14.1,11.2,0.154,12,reviewed,us,us
2020-07-18T03:14:15.404Z,-8.2689,119.5136,183.19,4.6,mb,,68,2.719,0.98,us,us7000aqqi,2020-09-26T16:58:35.040Z,"35 km N of Komodo, Indonesia",earthquake,8.1,2.3,0.114,23,reviewed,us,us
2020-07-16T21:44:27.665Z,-3.7256,101.7398,46.75,4.4,mb,,181,1.367,0.59,us,us6000b2qs,2020-09-26T16:58:23.040Z,"58 km W of Bengkulu, Indonesia",earthquake,15,10.3,0.202,7,reviewed,us,us
2020-07-16T17:09:37.008Z,-8.2033,104.12,10,4.1,mb,,162,3.574,0.96,us,us6000b2qg,2020-09-26T16:58:23.040Z,"276 km SW of Labuan, Indonesia",earthquake,6.6,1.9,0.185,8,reviewed,us,us
2020-07-16T14:47:30.589Z,-4.3959,101.9318,38.64,4.3,mb,,196,1.021,0.67,us,us6000b2qk,2020-09-26T16:58:23.040Z,"75 km SSW of Bengkulu, Indonesia",earthquake,9.9,9.3,0.168,10,reviewed,us,us
2020-07-15T17:08:32.597Z,-4.5236,101.8629,35,4.1,mb,,199,1.101,1.23,us,us7000at7e,2020-09-26T16:58:46.040Z,"91 km SSW of Bengkulu, Indonesia",earthquake,8.9,2,0.234,5,reviewed,us,us
2020-07-15T02:33:12.618Z,-8.4744,116.8043,152.64,4,mb,,74,2.623,1.1,us,us7000at6n,2020-09-26T16:58:45.040Z,"15 km E of Labuan Lombok, Indonesia",earthquake,6,7.4,0.173,9,reviewed,us,us
2020-07-14T23:33:58.152Z,-7.2022,120.4556,584.48,5.7,mww,,34,2.268,1.01,us,us7000anpp,2020-09-19T20:58:23.040Z,"155 km N of Ruteng, Indonesia",earthquake,9.4,5.7,0.049,40,reviewed,us,us
2020-07-14T02:59:15.580Z,-2.0524,123.0804,10,4.6,mb,,87,3.893,0.74,us,us7000ash0,2020-09-19T20:58:34.040Z,"126 km SSE of Luwuk, Indonesia",earthquake,7.1,1.9,0.133,17,reviewed,us,us
